ContextID,ProcessID,FrameID,CmdBufferID,DrawID,DrawType,DrawLabel,ProgramID,LRZState,COUNTER_A,COUNTER_B
1,100,999,10001,1,7,1,1,1,2109,2.109
1,100,1000,10000,1,4,1,1,1,1230,1.230
1,100,1000,10000,2,5,1,1,1,1100,1.100
1,100,1000,10000,3,6,1,1,1,1350,1.350
1,100,1000,10000,1,4,1,1,1,1500,1.500
1,100,1000,10000,2,5,1,1,1,1200,1.300
1,100,1000,10000,3,6,1,1,1,1450,1.450
1,100,1000,10001,1,7,1,1,1,2100,2.100
1,100,1001,10000,1,4,1,1,1,1232,1.232
1,100,1001,10000,2,5,1,1,1,1102,1.102
1,100,1001,10000,3,6,1,1,1,1352,1.352
1,100,1001,10000,1,4,1,1,1,1502,1.502
1,100,1001,10000,2,5,1,1,1,1202,1.302
1,100,1001,10000,3,6,1,1,1,1452,1.452
1,100,1001,10001,1,7,1,1,1,2102,2.102
1,100,1002,10000,1,4,1,1,1,1234,1.234
1,100,1002,10000,2,5,1,1,1,1104,1.104
